Pixel;Row;Correction Value Signed;Correction Value Unsigned
270;1;9;9
269;3;2;2
268;0;12;12
267;2;5;5
266;1;9;9
265;3;2;2
264;0;12;12
263;2;5;5
262;1;9;9
261;3;2;2
260;0;12;12
259;2;5;5
258;1;9;9
257;3;2;2
256;0;12;12
255;2;5;5
254;1;9;9
253;3;2;2
252;0;12;12
251;2;5;5
250;1;9;9
249;3;1;1
248;0;13;13
247;2;5;5
246;1;9;9
245;3;1;1
244;0;13;13
243;2;5;5
242;1;9;9
241;3;1;1
240;0;13;13
239;2;5;5
238;1;9;9
237;3;1;1
236;0;13;13
235;2;5;5
234;1;9;9
233;3;1;1
232;0;13;13
231;2;5;5
230;1;9;9
229;3;1;1
228;0;13;13
227;2;5;5
226;1;9;9
225;3;1;1
224;0;13;13
223;2;5;5
222;1;9;9
221;3;1;1
220;0;13;13
219;2;5;5
218;1;9;9
217;3;1;1
216;0;13;13
215;2;5;5
214;1;9;9
213;3;1;1
212;0;13;13
211;2;5;5
210;1;9;9
209;3;1;1
208;0;13;13
207;2;5;5
206;1;9;9
205;3;1;1
204;0;13;13
203;2;5;5
202;1;9;9
201;3;1;1
200;0;13;13
199;2;5;5
198;1;9;9
197;3;1;1
196;0;13;13
195;2;5;5
194;1;9;9
193;3;1;1
192;0;13;13
191;2;5;5
190;1;9;9
189;3;1;1
188;0;13;13
187;2;5;5
186;1;9;9
185;3;1;1
184;0;13;13
183;2;5;5
182;1;9;9
181;3;1;1
180;0;13;13
179;2;5;5
178;1;9;9
177;3;1;1
176;0;13;13
175;2;5;5
174;1;9;9
173;3;1;1
172;0;13;13
171;2;5;5
170;1;9;9
169;3;1;1
168;0;13;13
167;2;5;5
166;1;9;9
165;3;1;1
164;0;13;13
163;2;5;5
162;1;9;9
161;3;1;1
160;0;13;13
159;2;5;5
158;1;9;9
157;3;1;1
156;0;13;13
155;2;5;5
154;1;9;9
153;3;1;1
152;0;13;13
151;2;5;5
150;1;9;9
149;3;1;1
148;0;13;13
147;2;5;5
146;1;10;10
145;3;1;1
144;0;13;13
143;2;4;4
142;1;10;10
141;3;1;1
140;0;13;13
139;2;4;4
138;1;10;10
137;3;1;1
136;0;13;13
135;2;4;4
134;1;10;10
133;3;1;1
132;0;13;13
131;2;4;4
130;1;10;10
129;3;1;1
128;0;13;13
127;2;4;4
126;1;10;10
125;3;1;1
124;0;13;13
123;2;4;4
122;1;10;10
121;3;1;1
120;0;13;13
119;2;4;4
118;1;10;10
117;3;1;1
116;0;13;13
115;2;4;4
114;1;10;10
113;3;1;1
112;0;14;14
111;2;4;4
110;1;10;10
109;3;0;0
108;0;14;14
107;2;4;4
106;1;10;10
105;3;0;0
104;0;14;14
103;2;4;4
102;1;10;10
101;3;0;0
100;0;14;14
99;2;4;4
98;1;10;10
97;3;0;0
96;0;14;14
95;2;4;4
94;1;10;10
93;3;0;0
92;0;14;14
91;2;4;4
90;1;10;10
89;3;0;0
88;0;14;14
87;2;4;4
86;1;10;10
85;3;0;0
84;0;14;14
83;2;4;4
82;1;10;10
81;3;0;0
80;0;14;14
79;2;4;4
78;1;10;10
77;3;0;0
76;0;14;14
75;2;4;4
74;1;10;10
73;3;0;0
72;0;14;14
71;2;4;4
70;1;10;10
69;3;0;0
68;0;14;14
67;2;4;4
66;1;10;10
65;3;0;0
64;0;14;14
63;2;4;4
62;1;10;10
61;3;0;0
60;0;14;14
59;2;4;4
58;1;10;10
57;3;0;0
56;0;14;14
55;2;4;4
54;1;10;10
53;3;0;0
52;0;14;14
51;2;4;4
50;1;10;10
49;3;0;0
48;0;14;14
