Pixel;Row;Correction Value Signed;Correction Value Unsigned
270;1;5;5
269;3;1;1
268;0;7;7
267;2;3;3
266;1;5;5
265;3;1;1
264;0;7;7
263;2;3;3
262;1;5;5
261;3;1;1
260;0;7;7
259;2;3;3
258;1;5;5
257;3;1;1
256;0;7;7
255;2;3;3
254;1;5;5
253;3;1;1
252;0;7;7
251;2;3;3
250;1;5;5
249;3;1;1
248;0;7;7
247;2;3;3
246;1;5;5
245;3;1;1
244;0;7;7
243;2;3;3
242;1;5;5
241;3;1;1
240;0;7;7
239;2;3;3
238;1;5;5
237;3;1;1
236;0;7;7
235;2;3;3
234;1;5;5
233;3;1;1
232;0;7;7
231;2;3;3
230;1;5;5
229;3;1;1
228;0;7;7
227;2;3;3
226;1;5;5
225;3;1;1
224;0;7;7
223;2;3;3
222;1;5;5
221;3;1;1
220;0;7;7
219;2;3;3
218;1;5;5
217;3;1;1
216;0;7;7
215;2;3;3
214;1;5;5
213;3;1;1
212;0;7;7
211;2;3;3
210;1;5;5
209;3;1;1
208;0;7;7
207;2;3;3
206;1;5;5
205;3;1;1
204;0;7;7
203;2;3;3
202;1;5;5
201;3;1;1
200;0;7;7
199;2;3;3
198;1;5;5
197;3;1;1
196;0;7;7
195;2;3;3
194;1;5;5
193;3;1;1
192;0;7;7
191;2;3;3
190;1;5;5
189;3;1;1
188;0;7;7
187;2;3;3
186;1;5;5
185;3;1;1
184;0;7;7
183;2;3;3
182;1;5;5
181;3;1;1
180;0;7;7
179;2;3;3
178;1;5;5
177;3;1;1
176;0;7;7
175;2;3;3
174;1;5;5
173;3;1;1
172;0;7;7
171;2;3;3
170;1;5;5
169;3;1;1
168;0;7;7
167;2;3;3
166;1;5;5
165;3;1;1
164;0;7;7
163;2;3;3
162;1;5;5
161;3;1;1
160;0;7;7
159;2;3;3
158;1;5;5
157;3;1;1
156;0;7;7
155;2;3;3
154;1;5;5
153;3;1;1
152;0;7;7
151;2;3;3
150;1;5;5
149;3;1;1
148;0;7;7
147;2;3;3
146;1;5;5
145;3;1;1
144;0;7;7
143;2;3;3
142;1;5;5
141;3;1;1
140;0;7;7
139;2;3;3
138;1;5;5
137;3;1;1
136;0;7;7
135;2;3;3
134;1;5;5
133;3;1;1
132;0;7;7
131;2;3;3
130;1;5;5
129;3;1;1
128;0;7;7
127;2;3;3
126;1;5;5
125;3;1;1
124;0;7;7
123;2;3;3
122;1;5;5
121;3;1;1
120;0;7;7
119;2;3;3
118;1;5;5
117;3;1;1
116;0;7;7
115;2;3;3
114;1;5;5
113;3;1;1
112;0;7;7
111;2;3;3
110;1;5;5
109;3;1;1
108;0;7;7
107;2;3;3
106;1;5;5
105;3;1;1
104;0;7;7
103;2;3;3
102;1;5;5
101;3;1;1
100;0;7;7
99;2;3;3
98;1;5;5
97;3;1;1
96;0;7;7
95;2;3;3
94;1;5;5
93;3;1;1
92;0;7;7
91;2;3;3
90;1;5;5
89;3;1;1
88;0;7;7
87;2;3;3
86;1;5;5
85;3;1;1
84;0;7;7
83;2;3;3
82;1;5;5
81;3;1;1
80;0;7;7
79;2;3;3
78;1;5;5
77;3;1;1
76;0;7;7
75;2;3;3
74;1;5;5
73;3;1;1
72;0;7;7
71;2;3;3
70;1;5;5
69;3;1;1
68;0;7;7
67;2;3;3
66;1;5;5
65;3;1;1
64;0;7;7
63;2;3;3
62;1;5;5
61;3;1;1
60;0;7;7
59;2;3;3
58;1;5;5
57;3;1;1
56;0;7;7
55;2;3;3
54;1;5;5
53;3;1;1
52;0;7;7
51;2;3;3
50;1;5;5
49;3;1;1
48;0;7;7
47;2;3;3
46;1;5;5
45;3;0;0
44;0;8;8
43;2;3;3
42;1;5;5
41;3;0;0
40;0;8;8
39;2;3;3
38;1;5;5
37;3;0;0
36;0;8;8
35;2;3;3
34;1;5;5
33;3;0;0
32;0;8;8
31;2;3;3
30;1;5;5
29;3;0;0
28;0;8;8
27;2;3;3
26;1;5;5
25;3;0;0
24;0;8;8
23;2;3;3
22;1;5;5
21;3;0;0
20;0;8;8
19;2;3;3
18;1;5;5
17;3;0;0
16;0;8;8
15;2;3;3
14;1;5;5
13;3;0;0
12;0;8;8
11;2;3;3
10;1;5;5
9;3;0;0
8;0;8;8
7;2;3;3
6;1;5;5
5;3;0;0
4;0;8;8
3;2;3;3
2;1;5;5
1;3;0;0
754;3;4;4
753;2;4;4
752;1;4;4
751;0;4;4
750;3;4;4
749;2;4;4
748;1;4;4
747;0;4;4
746;3;4;4
745;2;4;4
744;1;4;4
743;0;4;4
742;3;4;4
741;2;4;4
740;1;4;4
739;0;4;4
738;3;4;4
737;2;4;4
736;1;4;4
735;0;4;4
734;3;4;4
733;2;4;4
732;1;4;4
731;0;4;4
730;3;4;4
729;2;4;4
728;1;4;4
727;0;4;4
726;3;4;4
725;2;4;4
724;1;4;4
723;0;4;4
722;3;4;4
721;2;4;4
720;1;4;4
719;0;4;4
718;3;4;4
717;2;4;4
716;1;4;4
715;0;4;4
714;3;4;4
713;2;4;4
712;1;4;4
711;0;4;4
710;3;4;4
709;2;4;4
708;1;4;4
707;0;4;4
706;3;4;4
705;2;4;4
704;1;4;4
703;0;4;4
702;3;4;4
701;2;4;4
700;1;4;4
699;0;4;4
698;3;4;4
697;2;4;4
696;1;4;4
695;0;4;4
694;3;4;4
693;2;4;4
692;1;4;4
691;0;4;4
690;3;4;4
689;2;4;4
688;1;4;4
687;0;4;4
686;3;4;4
685;2;4;4
684;1;4;4
683;0;4;4
682;3;4;4
681;2;4;4
680;1;4;4
679;0;4;4
678;3;4;4
677;2;4;4
676;1;4;4
675;0;4;4
674;3;4;4
673;2;4;4
672;1;4;4
671;0;4;4
670;3;4;4
669;2;4;4
668;1;4;4
667;0;4;4
666;3;4;4
665;2;4;4
664;1;4;4
663;0;4;4
662;3;4;4
661;2;4;4
660;1;4;4
659;0;4;4
658;3;4;4
657;2;4;4
656;1;4;4
655;0;4;4
654;3;4;4
653;2;4;4
652;1;4;4
651;0;4;4
650;3;4;4
649;2;4;4
648;1;4;4
647;0;4;4
646;3;4;4
645;2;4;4
644;1;4;4
643;0;4;4
642;3;4;4
641;2;4;4
640;1;4;4
639;0;4;4
638;3;4;4
637;2;4;4
636;1;4;4
635;0;4;4
634;3;4;4
633;2;4;4
632;1;4;4
631;0;4;4
630;3;4;4
629;2;4;4
628;1;4;4
627;0;4;4
626;3;4;4
625;2;4;4
624;1;4;4
623;0;4;4
622;3;4;4
621;2;4;4
620;1;4;4
619;0;4;4
618;3;4;4
617;2;4;4
616;1;4;4
615;0;4;4
614;3;4;4
613;2;4;4
612;1;4;4
611;0;4;4
610;3;4;4
609;2;4;4
608;1;4;4
607;0;4;4
606;3;4;4
605;2;4;4
604;1;4;4
603;0;4;4
602;3;4;4
601;2;4;4
600;1;4;4
599;0;4;4
598;3;4;4
597;2;4;4
596;1;4;4
595;0;4;4
594;3;4;4
593;2;4;4
592;1;4;4
591;0;4;4
590;3;4;4
589;2;4;4
588;1;4;4
587;0;4;4
586;3;4;4
585;2;4;4
584;1;4;4
583;0;4;4
582;3;4;4
581;2;4;4
580;1;4;4
579;0;4;4
578;3;4;4
577;2;4;4
576;1;4;4
575;0;4;4
574;3;4;4
573;2;4;4
572;1;4;4
571;0;4;4
570;3;4;4
569;2;4;4
568;1;4;4
567;0;4;4
566;3;4;4
565;2;4;4
564;1;4;4
563;0;4;4
562;3;4;4
561;2;4;4
560;1;4;4
559;0;4;4
558;3;4;4
557;2;4;4
556;1;4;4
555;0;4;4
554;3;4;4
553;2;4;4
552;1;4;4
551;0;4;4
550;3;4;4
549;2;4;4
548;1;4;4
547;0;4;4
546;3;4;4
545;2;4;4
544;1;4;4
543;0;4;4
542;3;4;4
541;2;4;4
540;1;4;4
539;0;4;4
538;3;4;4
537;2;4;4
536;1;4;4
535;0;4;4
534;3;4;4
533;2;4;4
532;1;4;4
531;0;4;4
530;3;4;4
529;2;4;4
528;1;4;4
527;0;4;4
526;3;4;4
525;2;4;4
524;1;4;4
523;0;4;4
522;3;4;4
521;2;4;4
520;1;4;4
519;0;4;4
518;3;4;4
517;2;4;4
516;1;4;4
515;0;4;4
514;3;4;4
513;2;4;4
512;1;4;4
511;0;4;4
510;3;4;4
509;2;4;4
508;1;4;4
507;0;4;4
506;3;4;4
505;2;4;4
504;1;4;4
503;0;4;4
502;3;4;4
501;2;4;4
500;1;4;4
499;0;4;4
498;3;4;4
497;2;4;4
496;1;4;4
495;0;4;4
494;3;4;4
493;2;4;4
492;1;4;4
491;0;4;4
490;3;4;4
489;2;4;4
488;1;4;4
487;0;4;4
486;3;4;4
485;2;4;4
484;1;4;4
483;0;4;4
482;3;4;4
481;2;4;4
480;1;4;4
479;0;4;4
478;3;4;4
477;2;4;4
476;1;4;4
475;0;4;4
474;3;4;4
473;2;4;4
472;1;4;4
471;0;4;4
470;3;4;4
469;2;4;4
468;1;4;4
467;0;4;4
466;3;4;4
465;2;4;4
464;1;4;4
463;0;4;4
462;3;4;4
461;2;4;4
460;1;4;4
459;0;4;4
458;3;4;4
457;2;4;4
456;1;4;4
455;0;4;4
454;3;4;4
453;2;4;4
452;1;4;4
451;0;4;4
450;3;4;4
449;2;4;4
448;1;4;4
447;0;4;4
446;3;4;4
445;2;4;4
444;1;4;4
443;0;4;4
442;3;4;4
441;2;4;4
440;1;4;4
439;0;4;4
438;3;4;4
437;2;4;4
436;1;4;4
435;0;4;4
434;3;4;4
433;2;4;4
432;1;4;4
431;0;4;4
430;3;4;4
429;2;4;4
428;1;4;4
427;0;4;4
426;3;4;4
425;2;4;4
424;1;4;4
423;0;4;4
422;3;4;4
421;2;4;4
420;1;4;4
419;0;4;4
418;3;4;4
417;2;4;4
416;1;4;4
415;0;4;4
414;3;4;4
413;2;4;4
412;1;4;4
411;0;4;4
410;3;4;4
409;2;4;4
408;1;4;4
407;0;4;4
